,id,salt prop
1331,d0e8c9833f.png,0.7316495776176453
1332,963210b127.png,0.2952824532985687
1333,7d48474434.png,0.6687293648719788
1334,5f1aa014c5.png,0.0103587806224823
1335,3d0f8c81ce.png,0.1813138872385025
1336,dd580d1681.png,0.49220749735832214
1337,b9614348f4.png,0.5526756048202515
1338,963189b39c.png,0.5737622976303101
1339,5edca1bb89.png,0.7598453164100647
1340,48db3b8c5f.png,0.3198184072971344
1341,a4e90eef39.png,0.04981137067079544
1342,89ba98210c.png,0.01803848147392273
1343,b2d02516e1.png,0.22797605395317078
1344,44425dc49d.png,0.02099042385816574
1345,cc15d94784.png,0.015965662896633148
1346,a89fc2586a.png,0.18088418245315552
1347,5f8f40ce31.png,0.03041216731071472
1348,6419fd454b.png,0.7068223357200623
1349,e843caea8f.png,0.513371467590332
1350,58edb9b58c.png,0.3669416308403015
1351,2f8b36c386.png,0.023729637265205383
1352,7361f4e5bc.png,0.1823904812335968
1353,4f349b5ab8.png,0.6984065175056458
1354,1d2382ac3f.png,0.021757498383522034
1355,f625984494.png,0.09039290994405746
1356,c1c54ad4ba.png,0.6342978477478027
1357,7c7125fd12.png,0.04706233739852905
1358,56974f6864.png,0.07262769341468811
1359,edc9fb3512.png,0.026041775941848755
1360,1a67b08604.png,0.053920477628707886
1361,6f19d11809.png,0.07430663704872131
1362,6c0a545d06.png,0.28886592388153076
1363,8f5af7f42a.png,0.6828624606132507
1364,9c4c524983.png,0.5869914889335632
1365,abb1521de8.png,0.18069890141487122
1366,56d6d999b8.png,0.6384108662605286
1367,b183b2ddc4.png,0.31596639752388
1368,c42abd17f3.png,0.07527792453765869
1369,20ed65cbf8.png,0.015965662896633148
1370,cc216a861c.png,0.017204076051712036
1371,e12cd094a6.png,0.6351317763328552
1372,30787ad7df.png,0.27709752321243286
1373,65ef110246.png,0.2693200409412384
1374,519cc2a871.png,0.034828849136829376
1375,a5005ea567.png,0.29620474576950073
1376,6682af0131.png,0.46027690172195435
1377,5a3c38104c.png,0.20194301009178162
1378,fefe01ac32.png,0.4195860028266907
1379,917ef84e64.png,0.6611433029174805
1380,67db09fda5.png,0.48491963744163513
1381,c80f09bee6.png,0.43832266330718994
1382,f65a52f375.png,0.014889650046825409
1383,1e4c96a9cd.png,0.8097424507141113
1384,423ae1a09c.png,0.015965662896633148
1385,ccc41663c6.png,0.5176434516906738
1386,94e7558e32.png,0.4497135281562805
1387,29d8bf3a4c.png,0.03073863685131073
1388,b6c52b4a53.png,0.7084460854530334
1389,ba6970504c.png,0.4778144359588623
1390,e4159ed1de.png,0.43893763422966003
1391,8650153427.png,0.026216231286525726
1392,19843b4e95.png,0.7211522459983826
1393,c7408f1d38.png,0.1279655247926712
1394,a93c251217.png,0.40135860443115234
1395,fc8f0668fb.png,0.6299219131469727
1396,66cd349922.png,0.45152756571769714
1397,e8b730fe92.png,0.10987435281276703
1398,1bfe4907c1.png,0.11676215380430222
1399,c26d515fdb.png,0.03821265697479248
1400,abfed46705.png,0.31144842505455017
1401,f083e6692d.png,0.4680161774158478
1402,bea9b0571b.png,0.751052975654602
1403,1cc428e57e.png,0.6329061388969421
1404,5a81181e41.png,0.5289766788482666
1405,0f762f2746.png,0.14070376753807068
1406,641d0227e7.png,0.3857437074184418
1407,164873b51f.png,0.02236361801624298
1408,a24080b4a0.png,0.22312375903129578
1409,89340d64ab.png,0.046454109251499176
1410,a3e0a0c779.png,0.015965662896633148
1411,39a05bf91f.png,0.4782145917415619
1412,992572448c.png,0.21773147583007812
1413,fb47e8e74e.png,0.7673880457878113
1414,9a4db0d7aa.png,0.585971474647522
1415,0cc1d0e4c4.png,0.685442328453064
1416,0fcbd0567b.png,0.5329204201698303
1417,97e2c6b5c5.png,0.2800830006599426
1418,f3ee165cd0.png,0.443147748708725
1419,939879034e.png,0.4076557755470276
1420,5e09ef27a6.png,0.27071136236190796
1421,4ad8a63538.png,0.026934728026390076
1422,88a4200cec.png,0.17697212100028992
1423,0f5ada4dc3.png,0.6433597207069397
1424,000e218f21.png,0.43488287925720215
1425,dcca025cc6.png,0.015965662896633148
1426,d0cd29a61b.png,0.06466607749462128
1427,be565e046b.png,0.05212011933326721
1428,a12d2c10a9.png,0.08129100501537323
1429,08993551ae.png,0.47517329454421997
1430,92c91d1494.png,0.05149766057729721
1431,9d354bc9e7.png,0.8031067848205566
1432,a58d3b12bc.png,0.2177475094795227
1433,2874150952.png,0.06318529695272446
1434,90194208b9.png,0.04197581112384796
1435,58d62862fa.png,0.03540589660406113
1436,c58b6277c7.png,0.39556238055229187
1437,b33d57c4be.png,0.4304060637950897
1438,dcb1eee6e3.png,0.7060751914978027
1439,90704ffe69.png,0.16852104663848877
1440,28e3c1128c.png,0.8313846588134766
1441,8f1fbec1e6.png,0.18527376651763916
1442,16cebad726.png,0.21280887722969055
1443,86abf1c96d.png,0.053651370108127594
1444,0642bbbc5f.png,0.05918462574481964
1445,a5805697c1.png,0.3108973205089569
1446,6493c2cbab.png,0.017810918390750885
1447,a826a7a9a4.png,0.01772221177816391
1448,17a6639049.png,0.8204680681228638
1449,1f1cc6b3a4.png,0.7851938605308533
1450,a49edf33ae.png,0.02243407815694809
1451,8c1db0fc39.png,0.5200715065002441
1452,2596227117.png,0.3950572907924652
1453,3dbbc237c5.png,0.41674497723579407
1454,641ef8ba11.png,0.7762619853019714
1455,b0a2fe2a63.png,0.7910045385360718
1456,3cf0203cfb.png,0.014640912413597107
1457,2f00b33427.png,0.023647956550121307
1458,1bf062bda2.png,0.040383294224739075
1459,5a02df7676.png,0.4598156809806824
1460,ef6229f0db.png,0.16581377387046814
1461,ef13247eed.png,0.7304590940475464
1462,8dc946b34d.png,0.48171815276145935
1463,b5850af687.png,0.7861521244049072
1464,3fd0ef2d38.png,0.7151825428009033
1465,c353af5098.png,0.5592242479324341
1466,1d9bc2591e.png,0.6664069294929504
1467,b981d35c43.png,0.2455819845199585
1468,7db9b53d89.png,0.29827725887298584
1469,0d9adabb2c.png,0.41461801528930664
1470,4696bb53e6.png,0.18467755615711212
1471,3d6d400816.png,0.801992654800415
1472,0c62ed4494.png,0.4595266878604889
1473,2717821409.png,0.4422287940979004
1474,7de95e0115.png,0.2511465549468994
1475,cef624f327.png,0.6036633253097534
1476,3bf70b71cd.png,0.4773827791213989
1477,fe4f6ff284.png,0.07088817656040192
1478,e337021e6a.png,0.024277828633785248
1479,93f8f9e663.png,0.45611372590065
1480,68bad6a787.png,0.026672087609767914
1481,d18a64f984.png,0.0221482515335083
1482,c59e5f46c0.png,0.5792379379272461
1483,8343ad9ed8.png,0.5791383385658264
1484,f2ffcf3de5.png,0.31073763966560364
1485,d2b77b255b.png,0.32753312587738037
1486,32f1039c61.png,0.4233652353286743
1487,9bf8a38b92.png,0.13158179819583893
1488,e98557c9f3.png,0.4867379665374756
1489,2d5f4b0213.png,0.5466271638870239
1490,a562619124.png,0.45793867111206055
1491,5fe4e3f5e6.png,0.05678973346948624
1492,7aef9898fa.png,0.5288345217704773
1493,5b86544456.png,0.017295725643634796
1494,9b29ca561d.png,0.0323786661028862
1495,23b7bf14c5.png,0.44817623496055603
1496,9874f75819.png,0.21536065638065338
1497,bcf322c1c0.png,0.832778811454773
1498,ad29bc8923.png,0.02040037512779236
1499,96aeb8d018.png,0.6641600728034973
1500,1a1b0c1549.png,0.051183946430683136
1501,ebe64e1d15.png,0.478587806224823
1502,f20521b7f5.png,0.3716883957386017
1503,6ea5191e2a.png,0.2190481424331665
1504,455c8febce.png,0.25466063618659973
1505,1cad8c327b.png,0.7760289311408997
1506,40e8e14e60.png,0.3692140579223633
1507,1937cfedc5.png,0.7640981078147888
1508,51870e8500.png,0.015965662896633148
1509,fa25724a62.png,0.03778696805238724
1510,dde0ee264b.png,0.7379328012466431
1511,253ee294d9.png,0.07937905192375183
1512,4985566e7d.png,0.043207600712776184
1513,fd51e63c83.png,0.2889026999473572
1514,ca511bc319.png,0.7495936751365662
1515,964030c032.png,0.2908572554588318
1516,a12cbb17e5.png,0.2940101623535156
1517,4285c2ffe8.png,0.027027316391468048
1518,d3c9529867.png,0.6432645916938782
1519,7ed79f8f56.png,0.07368135452270508
1520,85cf79a2cb.png,0.3331432044506073
1521,a5375b180b.png,0.5396209955215454
1522,e060d5ca41.png,0.8205034136772156
1523,89165071a4.png,0.40094858407974243
1524,930cbb8ccb.png,0.03217030316591263
1525,5fe599e1a5.png,0.7188711762428284
1526,699608ddb7.png,0.2537305951118469
1527,e4be64c1fb.png,0.26429352164268494
1528,0a41de5e3b.png,0.20980951189994812
1529,84e23dba29.png,0.5227537155151367
1530,7a2eebff84.png,0.5614104270935059
1531,7af84fef71.png,0.5988707542419434
1532,9447159eb7.png,0.3182414770126343
1533,30cc3d3982.png,0.03149821609258652
1534,17dde2138e.png,0.11636602878570557
1535,b09f0e743d.png,0.819602370262146
1536,778a92f420.png,0.15631991624832153
1537,56ac0f17be.png,0.3635299503803253
1538,df32c11fe8.png,0.7764079570770264
1539,13adf02399.png,0.5763246417045593
1540,6d93c0a95e.png,0.04212311655282974
1541,87986259f0.png,0.015165306627750397
1542,77608c7770.png,0.028067007660865784
1543,418b7878a8.png,0.024543166160583496
1544,7a696bb878.png,0.026714324951171875
1545,f0ec542987.png,0.04263569414615631
1546,fea1ff8505.png,0.6344244480133057
1547,5f397e0074.png,0.4772457778453827
1548,a659530342.png,0.30650603771209717
1549,01b5362cce.png,0.30704277753829956
1550,6d4fca6a35.png,0.08576816320419312
1551,335474f8ec.png,0.1337004154920578
1552,4c4556fff0.png,0.27932626008987427
1553,3404341cc6.png,0.6392244696617126
1554,280dcd0b2d.png,0.6516196727752686
1555,930183efe5.png,0.2783994674682617
1556,0c600207b1.png,0.3193594217300415
1557,1c37e37fbf.png,0.6840209364891052
1558,6ab003835b.png,0.1313195526599884
1559,2424f4afc7.png,0.2842170298099518
1560,d31c506913.png,0.8688745498657227
1561,1da21e7498.png,0.3623138666152954
1562,14152a6731.png,0.6488417983055115
1563,e1280ddc3c.png,0.4882550835609436
1564,fde2b51fb2.png,0.4767003059387207
1565,bbfb2201ce.png,0.7133434414863586
1566,c20069b110.png,0.015965662896633148
1567,11a14b9fcd.png,0.23371705412864685
1568,8138c79081.png,0.3956472873687744
1569,9db11d4414.png,0.1557142436504364
1570,5bffe3b52f.png,0.27138814330101013
1571,39a5b5f33a.png,0.4138922393321991
1572,de7202d286.png,0.596295952796936
1573,8c38199b15.png,0.6717902421951294
1574,ec9ba7900d.png,0.4164440929889679
1575,052de39787.png,0.23128700256347656
1576,7b79d341cf.png,0.04644143581390381
1577,c95d3f1510.png,0.3951135575771332
1578,53b480e29f.png,0.8232066035270691
1579,e82b7a2abb.png,0.502678632736206
1580,9053aa6508.png,0.7609710693359375
1581,b8f76a8e5f.png,0.2776031494140625
1582,1d93614392.png,0.5197491645812988
1583,8945b8916d.png,0.16810829937458038
1584,e1323691be.png,0.21482592821121216
1585,55111519ec.png,0.7758013606071472
1586,870be46a42.png,0.2701176404953003
1587,4c7f2b2c18.png,0.5136672854423523
1588,56b5540fd7.png,0.6479336619377136
1589,6e1bb2e64a.png,0.14906316995620728
1590,285f4b2e82.png,0.7624573111534119
1591,7a25e51377.png,0.3233415484428406
1592,675cab373f.png,0.19349078834056854
1593,9b09626522.png,0.6812955141067505
1594,459396b418.png,0.0666685700416565
1595,613fb95edf.png,0.7046920657157898
1596,b28aeb78e0.png,0.4673366844654083
1597,114397189f.png,0.21133828163146973
1598,76ecdc5896.png,0.3222757577896118
1599,ede36de5cc.png,0.06881134957075119
1600,0e16439e05.png,0.4466395676136017
1601,b39fe87a25.png,0.08198313415050507
1602,84e540208f.png,0.25365856289863586
1603,7c6221dbb8.png,0.025267601013183594
1604,e02ae4f371.png,0.023298069834709167
1605,739a9ab34a.png,0.2938319742679596
1606,ac460261f4.png,0.19662794470787048
1607,5d600057f5.png,0.04621423780918121
1608,9895f188e8.png,0.17682398855686188
1609,86bc03a8a6.png,0.4141131639480591
1610,548887f17d.png,0.2387959510087967
1611,fa752c35ca.png,0.6250413656234741
1612,312c4ce754.png,0.016944900155067444
1613,a2da67afff.png,0.11475981771945953
1614,da082ec985.png,0.09054511785507202
1615,2af3c055b2.png,0.33866554498672485
1616,bf294b9661.png,0.16264869272708893
1617,c47c5ea1c3.png,0.1532144546508789
1618,0532916483.png,0.140000581741333
1619,eaefc56247.png,0.046931132674217224
1620,e335542c17.png,0.5841835737228394
1621,0f20f0242c.png,0.6461500525474548
1622,60a0ca8d0e.png,0.11135571449995041
1623,e63196d890.png,0.6840436458587646
1624,186d861771.png,0.3375404179096222
1625,43ec939286.png,0.43942609429359436
1626,88a5c49514.png,0.7386847138404846
1627,b3ad13d9e9.png,0.042603328824043274
1628,9a4b15919d.png,0.3771559000015259
1629,8f7b7b9980.png,0.11701741814613342
1630,c202c25557.png,0.15808768570423126
1631,ae96972c1a.png,0.34491589665412903
1632,f64190c47e.png,0.28020763397216797
1633,211eb21702.png,0.034611284732818604
1634,d583d291ea.png,0.026047252118587494
1635,bc5382bc71.png,0.6626044511795044
1636,2b39f9a88f.png,0.019479334354400635
1637,77420e5628.png,0.029161669313907623
1638,7d14f8cfe3.png,0.5376026630401611
1639,042c3d4e03.png,0.08006996661424637
1640,7568a9474e.png,0.10310153663158417
1641,2d7a83381c.png,0.03406369686126709
1642,96523f824a.png,0.22456470131874084
1643,7a9610078a.png,0.6742352247238159
1644,711e8ac5ba.png,0.7758263945579529
1645,1931feb9b8.png,0.015370070934295654
1646,d4d964f62d.png,0.018316857516765594
1647,770af4e501.png,0.71317458152771
1648,4875705fb0.png,0.4904158413410187
1649,d6cba9f9de.png,0.6443977952003479
1650,768d5f7ade.png,0.025623448193073273
1651,962348be7a.png,0.4881681501865387
1652,8718d851c6.png,0.7518622875213623
1653,2fc6fb555f.png,0.171711266040802
1654,07e08eee37.png,0.4351631700992584
1655,a163126d96.png,0.7604137659072876
1656,74d1d03fc3.png,0.7462995052337646
1657,52fdbf981f.png,0.16020092368125916
1658,d4d2ed6bd2.png,0.6880268454551697
1659,90b1a59d1b.png,0.3924781084060669
1660,6dfaae4996.png,0.21089008450508118
1661,a531b78648.png,0.5239909291267395
1662,90946392e6.png,0.6912506818771362
1663,3f8634704b.png,0.1621796041727066
1664,276807c93b.png,0.5448960065841675
1665,16bee00afc.png,0.629715085029602
1666,28a9c6e5fe.png,0.3837277889251709
1667,83645a3b6f.png,0.3299400508403778
1668,77c071c12d.png,0.3715842664241791
1669,a291ef5d83.png,0.3281387984752655
1670,97970b5e2c.png,0.3833223283290863
1671,1804b11f9a.png,0.7331697940826416
1672,3634f29aac.png,0.1534089595079422
1673,1c0b2ceb2f.png,0.015965662896633148
1674,d56050d3ab.png,0.16766339540481567
1675,ce06c157c1.png,0.5507309436798096
1676,accb644c9e.png,0.41847148537635803
1677,b76b065012.png,0.4785579442977905
1678,a708e52d7c.png,0.5228023529052734
1679,baac3469ae.png,0.23896893858909607
1680,2fa330e8fd.png,0.7854743003845215
1681,b5b767492b.png,0.33421140909194946
1682,c0a37fef54.png,0.626976490020752
1683,b012e9ebb0.png,0.4804731011390686
1684,8daa7e48d1.png,0.06499499827623367
1685,8bc707feee.png,0.6991294622421265
1686,7f5914b74a.png,0.046153657138347626
1687,7c9c98aa11.png,0.6571089625358582
1688,4d03329aa4.png,0.01721101999282837
1689,ddcb457a07.png,0.4500595033168793
1690,c89eda8701.png,0.3715102970600128
1691,db02a30bb8.png,0.2496601939201355
1692,528cb6678c.png,0.37699878215789795
1693,15d76f1672.png,0.5639317035675049
1694,24cb80b5da.png,0.07016275078058243
1695,0762a99eb4.png,0.31179293990135193
1696,a0b1d96545.png,0.1811942607164383
1697,8b09c914be.png,0.019551150500774384
1698,e3b1b48b5a.png,0.03641422092914581
1699,4a11c0f4ad.png,0.6227152347564697
1700,3ee87f1ea6.png,0.3760509192943573
1701,bc3156b1e4.png,0.11122090369462967
1702,8f407b64ae.png,0.05582798272371292
1703,75fb579aa2.png,0.3860427737236023
1704,d433300064.png,0.44593876600265503
1705,935cba59ad.png,0.09986382722854614
1706,70c082d59e.png,0.045811980962753296
1707,109bccf6c6.png,0.11417834460735321
1708,7d963e0f5d.png,0.2807103097438812
1709,5948185d4d.png,0.4290667176246643
1710,9472731dfd.png,0.6552631258964539
1711,041925f04c.png,0.5218358039855957
1712,48d81e93d9.png,0.5320994853973389
1713,2010b17cf6.png,0.02668333798646927
1714,1b2daa0f13.png,0.011330395936965942
1715,35499d9dd6.png,0.6913911700248718
1716,c092a99d23.png,0.38007694482803345
1717,3371d166f0.png,0.04062527418136597
1718,40b45f1871.png,0.09674400091171265
1719,e0751c41fd.png,0.08871182799339294
1720,a8d50a4a97.png,0.5487121343612671
1721,12c92c9f70.png,0.5216214656829834
1722,16207869ba.png,0.3869909644126892
1723,9bc9c403e0.png,0.04670433700084686
1724,83be4b6836.png,0.3314310610294342
1725,8686b3a5d4.png,0.29810184240341187
1726,4e7d4502bc.png,0.015670843422412872
1727,0eacc93ff3.png,0.46421968936920166
1728,a15eff2958.png,0.5244143009185791
1729,38ec59117e.png,0.7532950043678284
1730,44ccc2d846.png,0.7805221080780029
1731,3de0c773e1.png,0.43129703402519226
1732,f8ca1f5c5a.png,0.4484369158744812
1733,cbbf379ef8.png,0.0552109032869339
1734,7572c78534.png,0.36161917448043823
1735,58135d5189.png,0.7788938879966736
1736,5489a9e706.png,0.6802976727485657
1737,b6604d4bd6.png,0.3212357759475708
1738,ec212b3d2d.png,0.09321917593479156
1739,16e308dbc3.png,0.6951437592506409
1740,4be0764138.png,0.08801195025444031
1741,0d3b5ec2a8.png,0.038474783301353455
1742,4d2ede6b7a.png,0.31809210777282715
1743,c356f76804.png,0.7386977076530457
1744,3fe0ac38f0.png,0.11947181820869446
1745,813d6ad4ba.png,0.011427648365497589
1746,22398d77b8.png,0.045280709862709045
1747,a9e940dccd.png,0.015965662896633148
1748,843f9892ef.png,0.3583982586860657
1749,6940237693.png,0.42044055461883545
1750,7709ec3c5d.png,0.10014408826828003
1751,1d4e60eafa.png,0.5078081488609314
1752,c8ce151a18.png,0.6781913042068481
1753,a0c156a4c9.png,0.4051092267036438
1754,51179a1815.png,0.05553010106086731
1755,cddb50fb4b.png,0.3805297613143921
1756,1b0d74b359.png,0.015965662896633148
1757,981f73e811.png,0.5549689531326294
1758,a8e5845bf9.png,0.25244513154029846
1759,1c41821d13.png,0.551418662071228
1760,5f8370ed60.png,0.253900408744812
1761,b448f0fae6.png,0.545210063457489
1762,70c92bc80f.png,0.01672057807445526
1763,4d341171a4.png,0.48121076822280884
1764,0faaf196b4.png,0.22097834944725037
1765,7d87ab4aa8.png,0.873660683631897
1766,b33b1f9db6.png,0.38125768303871155
1767,63532a858b.png,0.11510524153709412
1768,a0ea88f6a5.png,0.025196552276611328
1769,eac3fb300e.png,0.4381764233112335
1770,56ab4fae30.png,0.16801942884922028
1771,e82162c83c.png,0.6553259491920471
1772,b525824dfc.png,0.6344048380851746
1773,331ec135dd.png,0.7148582339286804
1774,e1009fa370.png,0.1340917944908142
1775,852873eb7b.png,0.5562037229537964
1776,5fd2a3ef64.png,0.4601030945777893
1777,07bb074759.png,0.658129870891571
1778,f8ba90c991.png,0.6990246176719666
1779,74d7a9df8b.png,0.3132518529891968
1780,c701db91e2.png,0.7201260328292847
1781,46f402dcd5.png,0.6431294083595276
1782,b6520147bb.png,0.3653925061225891
1783,32afbf53f6.png,0.4233880937099457
1784,62a0ee9480.png,0.25285691022872925
1785,236a5cc090.png,0.31004422903060913
1786,174b478747.png,0.1656356304883957
1787,849ccdf3af.png,0.20428255200386047
1788,18e2325a5b.png,0.033821798861026764
1789,efc705478f.png,0.38716408610343933
1790,39400e0443.png,0.390987366437912
1791,a43ca2ef73.png,0.192027285695076
1792,6cf284fb9e.png,0.7314777970314026
1793,1ee82dabee.png,0.0927555114030838
1794,7faea04242.png,0.6224315762519836
1795,ebc46e6691.png,0.35390669107437134
1796,d0cba16846.png,0.15971504151821136
1797,958a3dd464.png,0.0964324027299881
1798,a19163fc11.png,0.029313310980796814
1799,7a2cca4fe5.png,0.48999232053756714
1800,923249032c.png,0.4028935134410858
1801,bebae78c6a.png,0.39737796783447266
1802,85bca2aade.png,0.33483004570007324
1803,572cb220d2.png,0.17568330466747284
1804,44047c3e10.png,0.5384179353713989
1805,d3f2336daf.png,0.4729974865913391
1806,ec857f4518.png,0.6773446798324585
1807,f5d1176e33.png,0.027154944837093353
1808,7b4ccb8113.png,0.6467236280441284
1809,1befe1ba44.png,0.7066872119903564
1810,4680bc7373.png,0.1716286987066269
1811,fa50e86a72.png,0.013871632516384125
1812,6e691f1825.png,0.016673177480697632
1813,72e1a1b225.png,0.2848387360572815
1814,f8b721f632.png,0.2760334312915802
1815,6d593a19d1.png,0.35149094462394714
1816,4bb8260218.png,0.34838634729385376
1817,29162a3471.png,0.4801872670650482
1818,33b50159a7.png,0.25493937730789185
1819,d4acb30303.png,0.5802384614944458
1820,ab72556c51.png,0.6836898326873779
1821,3a58606814.png,0.4281960725784302
1822,9492db510d.png,0.00900460034608841
1823,43a1dbb062.png,0.8673682808876038
1824,f429b8e6f8.png,0.07590427994728088
1825,75ad49564c.png,0.1792621910572052
1826,c8bd99cbb0.png,0.16880139708518982
1827,b521c9ddf3.png,0.3570445775985718
1828,d859ee2145.png,0.27510470151901245
1829,6074c5b0bf.png,0.632376492023468
1830,7bf203a987.png,0.4647105932235718
1831,a4d621da2d.png,0.8588427901268005
1832,f6e87c1458.png,0.5657163858413696
1833,a7b1f4bae1.png,0.4048577547073364
1834,b3f6affa39.png,0.6239648461341858
1835,1ff0aa7f05.png,0.3241806626319885
1836,db1eeaebb4.png,0.5169808864593506
1837,eead2fc101.png,0.7864917516708374
1838,b1f0e104f5.png,0.5988996624946594
1839,f0e7e06354.png,0.28254470229148865
1840,74d574653f.png,0.38292115926742554
1841,0aabdb423e.png,0.2420680820941925
1842,6fe2b681e4.png,0.12372902780771255
1843,6a105e7555.png,0.5887322425842285
1844,5489419bef.png,0.6113311648368835
1845,669cb42011.png,0.295836865901947
1846,8c88cf3d22.png,0.02294561266899109
1847,a5d2da8488.png,0.7596701979637146
1848,9f2e5a8c24.png,0.22778965532779694
1849,483372b203.png,0.0340438112616539
1850,f9d03271d6.png,0.45512092113494873
1851,5c70da6c2d.png,0.4588091969490051
1852,87af5ec058.png,0.021315254271030426
1853,8a02b4a1b7.png,0.009570129215717316
1854,46c1a0e9a3.png,0.016237959265708923
1855,f2d668f7e7.png,0.015793316066265106
1856,5ec6db5c9d.png,0.02524925023317337
1857,055ec918b9.png,0.2322983294725418
1858,7df36788a9.png,0.03325209021568298
1859,38a15dee44.png,0.27278971672058105
1860,8c477d6abf.png,0.5737451314926147
1861,b172bd2032.png,0.39310792088508606
1862,fadd701a33.png,0.035124316811561584
1863,5990041346.png,0.6791028380393982
1864,ab18a0a7fa.png,0.18905240297317505
1865,e3349e2125.png,0.26721876859664917
1866,e0fb508d51.png,0.8017411231994629
1867,7812fc8116.png,0.05562572181224823
1868,336e1995cd.png,0.7501268982887268
1869,d7cf3bf4e9.png,0.2672380208969116
1870,578b502c6d.png,0.28942906856536865
1871,ef060b82b1.png,0.1938415765762329
1872,b8525600cf.png,0.11825955659151077
1873,877d1a7ebe.png,0.6459759473800659
1874,0bca43f7ff.png,0.06774492561817169
1875,8db0a68a4c.png,0.1946544349193573
1876,09f0f1f414.png,0.8488953113555908
1877,1277f1a611.png,0.7679265141487122
1878,92e617896e.png,0.09781353175640106
1879,1a4ffa4415.png,0.016222260892391205
1880,494daad56b.png,0.1318659782409668
1881,36f9ab3ee0.png,0.28461742401123047
1882,1a5c093750.png,0.7290006875991821
1883,50d3073821.png,0.5390067100524902
1884,bd7b74689d.png,0.15705159306526184
1885,314db606fd.png,0.2079499065876007
1886,5c9326f1e4.png,0.025118812918663025
1887,3b4be071a8.png,0.18839380145072937
1888,e6ac2a35cd.png,0.2565191388130188
1889,96049af037.png,0.015965662896633148
1890,7a095f0b21.png,0.6387863159179688
1891,26527458de.png,0.47666266560554504
1892,61df7e1f4d.png,0.04345168173313141
1893,a56e87840f.png,0.015965662896633148
1894,3507f73405.png,0.05456774681806564
1895,7b815ae7fb.png,0.6476566791534424
1896,b2d7897c35.png,0.4952259659767151
1897,d61e5c8296.png,0.16562816500663757
1898,47aba1e35c.png,0.5429429411888123
1899,20a0f53112.png,0.7657037973403931
1900,82e88d973f.png,0.5442723631858826
1901,6cc7ba6c56.png,0.0993899554014206
1902,135ae076e9.png,0.015965662896633148
1903,65a55b69b7.png,0.6351775527000427
1904,9f0c9f3b90.png,0.4562869966030121
1905,d69c382be5.png,0.22063040733337402
1906,e96a030ded.png,0.047505974769592285
1907,5c616dea00.png,0.06564290821552277
1908,8367b54eac.png,0.6261278390884399
1909,bd20d18369.png,0.36238619685173035
1910,cb974e60ca.png,0.05598623305559158
1911,70b6a2347f.png,0.4160870313644409
1912,912b573a9e.png,0.025288298726081848
1913,6994342067.png,0.7028357982635498
1914,95af8ca744.png,0.27946823835372925
1915,1401f04c4b.png,0.12389040738344193
1916,c66a8f70e4.png,0.6311129927635193
1917,fdb7d132be.png,0.07071924209594727
1918,5fd8ed2395.png,0.08067744970321655
1919,e5a22d144d.png,0.035644255578517914
1920,d68c08baec.png,0.05792316049337387
1921,24bf79cd1e.png,0.21163208782672882
1922,f78674d646.png,0.7371582984924316
1923,429bf7c665.png,0.33350419998168945
1924,eed6c66da4.png,0.019595973193645477
1925,65e01bd65f.png,0.1277415156364441
1926,5fd411e302.png,0.14206252992153168
1927,7ec64d2b8e.png,0.022416681051254272
1928,d69556b746.png,0.55231773853302
1929,0429d9759b.png,0.4079330265522003
1930,9cbd5ddba4.png,0.08804141730070114
1931,7134e4acac.png,0.5410313010215759
1932,fbb8eba26d.png,0.3677094578742981
1933,20a4dad0c1.png,0.32973212003707886
1934,3ec0423139.png,0.5693495869636536
1935,7ec58d0743.png,0.25329285860061646
1936,17113fd0bd.png,0.8216164708137512
1937,ef58213c9b.png,0.4249829351902008
1938,f6009f764c.png,0.5676417946815491
1939,e8d6412ed8.png,0.13444140553474426
1940,a239bfe21a.png,0.708008885383606
1941,8b5d38c547.png,0.07052548229694366
1942,f45dbe6541.png,0.39539143443107605
1943,1c3397d0ef.png,0.18913127481937408
1944,c1c6a1ebad.png,0.015965662896633148
1945,518ee8cf52.png,0.7551748752593994
1946,26ae98fddb.png,0.03663479536771774
1947,ed66549524.png,0.8053264617919922
1948,e0c136dc8e.png,0.639956533908844
1949,911efbb175.png,0.3328963816165924
1950,badb3ea766.png,0.03444498032331467
1951,9522339a9a.png,0.0906200110912323
1952,bf71bff284.png,0.7452707886695862
1953,cbd42ee63f.png,0.8284876346588135
1954,c1f92fd149.png,0.019619226455688477
1955,64bfdd0b9a.png,0.19359323382377625
1956,d9d06aa699.png,0.16674089431762695
1957,cd1b2e49f4.png,0.366862416267395
1958,6d55cabc8d.png,0.6161367893218994
1959,891fa63295.png,0.6530018448829651
1960,d19827b32b.png,0.13521960377693176
1961,b10fa280bf.png,0.37777090072631836
1962,29df15c1ce.png,0.15873198211193085
1963,b6bbd06618.png,0.5240885019302368
1964,51ede1c702.png,0.574675440788269
1965,f19b7d20bb.png,0.5747617483139038
1966,fd949b5ab7.png,0.37848252058029175
1967,28a1187a4e.png,0.11926532536745071
1968,0115703825.png,0.2175399661064148
1969,0deadce8f1.png,0.04415100812911987
1970,af0e101aae.png,0.11640313267707825
1971,3fc4d6b6ed.png,0.3328530192375183
1972,19cc342b91.png,0.3648607134819031
1973,4bd876a71c.png,0.5768966674804688
1974,691fec8ce2.png,0.3740028738975525
1975,1b5a148cd3.png,0.09765853732824326
